16 0 0.0049813200498132 0.0108695652173913 0.000194463350603531 0.00259407478309773 0.397679324894515 0.878464818763326 0.000302785627775535 0.000242350802787034 0.000520313922733382 0.00155714730613516
17 0 0.0049813200498132 0.00543478260869565 9.02865556373536e-05 0.00147674178248134 0.472573839662447 0.786780383795309 0.00181671376665321 9.08815510451378e-05 0.000195117721025018 0
18 0 0.0149439601494396 0.0434782608695652 0.00220854805328296 0.00356801671530169 0.315400843881857 0.658848614072495 0.00100928542591845 0.00324144198727658 0.00463946581103933 0.00560573030208658
19 0 0.0074719800747198 0.0271739130434783 0.000729237564763241 0.00424400318067461 0.283755274261603 0.619402985074627 0.000316915623738393 0.000878521660102999 0.00140918354073624 0.00404858299595142
20 0 0.012453300124533 0.0144927536231884 0.000638951009125887 0.00151026177249983 0.306962025316456 0.601279317697228 0.000484457004440856 0.000817933959406241 0.00119238607293067 0.00280286515104329
21 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.556962025316456 1 0.000827614049253129 0.00133292941532869 0.00175605948922517 0.00280286515104329
22 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.580168776371308 1 0.000987081146548244 0.00139351711602545 0.00175605948922517 0.00249143568981626
23 0 0.012453300124533 0.0615942028985507 0.00262525523314767 0.00591255379492842 0.348101265822785 0.634328358208955 0.00103552684699233 0.0042411390487731 0.00533321770801717 0.00716287760822174
26 0 0.0112079701120797 0.0670289855072464 0.00259052963482561 0.00706340678556331 0.394514767932489 0.943496801705757 0.000427937020589423 0.00469554680399879 0.00765295061353683 0.0158829025225786
27 0 0.0099626400996264 0.036231884057971 0.00126401177892295 0.00433152759905623 0.397679324894515 0.756929637526652 0.00040371417036738 0.00224174492578007 0.00301348480249751 0.00809716599190283
28 0 0.0112079701120797 0.175724637681159 0.0067576014334727 0.0182367367917273 0.34493670886076 0.82409381663113 0.000246265643924102 0.0110269615268101 0.0175822746390322 0.0516972905636873
29 0 0.0099626400996264 0.088768115942029 0.00307668801133444 0.010333468034034 0.468354430379747 0.955223880597015 0.000341138473960436 0.00654347167524992 0.00919221263495642 0.0255372158206166
33 0 0.0112079701120797 0.117753623188406 0.00453516314086092 0.0122776274551065 0.233122362869198 0.638592750533049 0.000189745660072669 0.00524083611026962 0.00930061136885921 0.028651510432887
34 0 0.0099626400996264 0.0380434782608696 0.00132651785590266 0.00453823420417026 0.248945147679325 0.805970149253731 0.000298748486071861 0.00151469251741896 0.00336036075098643 0.00685144814699471
35 0 0.0099626400996264 0.164855072463768 0.0057019432444821 0.0190225943354941 0.246835443037975 0.877398720682303 0.000187727089220832 0.00696758558012723 0.0157394961626848 0.0379943942696979
36 0 0.0099626400996264 0.0905797101449275 0.00313919408831414 0.010540174639148 0.257383966244726 0.771855010660981 0.000270488494146145 0.00390790669494093 0.00767463036031739 0.0177514792899408
37 0 0.0099626400996264 0.0597826086956522 0.00207659077965913 0.00702243790887404 0.282700421940928 0.878464818763326 0.000113039967702866 0.00275674038170251 0.00572345315006721 0.019308626596076
38 0 0.0087173100871731 0.170289855072464 0.0052296751073021 0.0221008467521923 0.264767932489451 0.932835820895522 0.000155429955591441 0.00675552862768858 0.0152842214802931 0.0401744004982871
39 0 0.012453300124533 0.177536231884058 0.00751461947689359 0.0167469594575721 0.187763713080169 0.574626865671642 0.000230117077109407 0.00736140563465616 0.0140267961670208 0.0361258175023357
40 0 0.0112079701120797 0.0942028985507246 0.00363229758448738 0.0098567392871043 0.255274261603376 0.807036247334755 0.000159467097295115 0.00451378370190851 0.0092572518752981 0.0267829336655248
41 0 0.0099626400996264 0.164855072463768 0.0057019432444821 0.0190225943354941 0.253164556962025 0.832622601279318 0.000211949939442874 0.00711905483186913 0.0149807050253653 0.0364372469635627
42 0 0.0099626400996264 0.148550724637681 0.00513938855166475 0.0171603726678001 0.244725738396624 0.839019189765458 0.000183689947517158 0.00621023932141775 0.0135932012314096 0.0342572407349735
43 0 0.0099626400996264 0.0199275362318841 0.000701457086105594 0.00246930593136223 0.424050632911392 1 0.000139281388776746 0.00127234171463193 0.00218965442483632 0.0087200249143569
44 0 0.012453300124533 0.182971014492754 0.00774380842581918 0.0172553459728525 0.180379746835443 0.752665245202559 0.000106984255147356 0.00736140563465616 0.0185361834973768 0.0504515727187792
45 0 0.0136986301369863 0.0199275362318841 0.000951481394024419 0.00184918611602013 0.267932489451477 0.977611940298508 0.000139281388776746 0.00112087246289003 0.00290508606859472 0.0077857365306758
46 0 0.0099626400996264 0.15036231884058 0.00520189462864445 0.0173670792729142 0.179324894514768 0.932835820895522 0.000163504238998789 0.00487730990608906 0.0151975024931709 0.028651510432887
47 0 0.0099626400996264 0.0960144927536232 0.00332671231925326 0.0111602944544901 0.253164556962025 0.954157782515992 9.68914008881712e-05 0.0040896697970312 0.00992932402549538 0.029585798816568
48 0 0.0112079701120797 0.148550724637681 0.00571583348381093 0.0154434042901863 0.225738396624473 0.815565031982942 0.000222042793702059 0.00648288397455317 0.0147205480639986 0.0323886639676113
49 0 0.0112079701120797 0.00543478260869565 0.00022918894892559 0.000731853115403739 0.340717299578059 0.360341151385928 0.00282599919257166 0.000242350802787034 0.000195117721025018 0
50 0 0.0136986301369863 0.0778985507246377 0.00361840734515856 0.00681573130376001 0.220464135021097 0.751599147121535 0.000278562777553492 0.00396849439563769 0.00862853921866193 0.0177514792899408
51 0 0.0112079701120797 0.0597826086956522 0.00231272484824914 0.00631851811848571 0.258438818565401 0.877398720682303 0.00014331853048042 0.00284762193274765 0.00637384555348394 0.0180629087511679
52 0 0.0136986301369863 0.0235507246376812 0.0011181642659703 0.00216017713452503 0.321729957805907 0.955223880597015 0.000264432781590634 0.0016055740684641 0.00333868100420587 0.0077857365306758
53 0 0.0136986301369863 0.0108695652173913 0.00053477421415971 0.00107263968059174 0.170886075949367 0.55543710021322 0.000524828421477594 0.000333232353832172 0.000910549364783419 0.00124571784490813
54 0 0.0112079701120797 0.11231884057971 0.00432680955092856 0.0117189609547983 0.190928270042194 0.685501066098081 0.000139281388776746 0.0042411390487731 0.00947404934310367 0.0267829336655248
55 0 0.0099626400996264 0.0561594202898551 0.00195157862569972 0.00660902469864598 0.231012658227848 0.567164179104478 0.000248284214775939 0.00215086337473493 0.00355547847201145 0.0105886016817191
60 0 0.0149439601494396 0.016304347826087 0.000854249718722654 0.00141901291078282 0.261603375527426 0.795309168443497 0.00111021396851029 0.000969403211148137 0.00212461518449465 0.00155714730613516
61 0 0.012453300124533 0.153985507246377 0.0065214673648827 0.0145458134463578 0.380801687763713 0.843283582089552 0.000423899878885749 0.0116328385337776 0.0173437974244461 0.038928682653379
62 0 0.0099626400996264 0.0072463768115942 0.000263914547247649 0.001022359695564 0.343881856540084 0.928571428571429 0.000369398465886153 0.000302938503483793 0.000758791137319516 0.00155714730613516
63 0 0.0087173100871731 0.0036231884057971 0.000118067034295001 0.000685297573711389 0.385021097046414 0.378464818763326 0.00181671376665321 9.08815510451378e-05 6.50392403416728e-05 0
66 0 0.0099626400996264 0.0652173913043478 0.00226410901059825 0.00764255772421614 0.5 0.891257995735608 0.000440048445700444 0.00508936685852772 0.00633048605992282 0.0168171909062597
67 0 0.0099626400996264 0.036231884057971 0.00126401177892295 0.00433152759905623 0.25210970464135 0.746268656716418 0.000115058538554703 0.00145410481672221 0.00297012530893639 0.0105886016817191
68 0 0.0112079701120797 0.179347826086957 0.00689650382676093 0.0186091811252661 0.405063291139241 0.904051172707889 0.000308841340331046 0.0129960617994547 0.0195768113428435 0.0532544378698225
69 0 0.0099626400996264 0.152173913043478 0.00526440070562416 0.0175737858780282 0.263713080168776 0.799573560767591 0.000165522809850626 0.00678582247803696 0.0133113645232624 0.039240112114606
70 0 0.012453300124533 0.181159420289855 0.00766741210951065 0.0170858838010924 0.364978902953587 0.880597014925373 0.000355268469923294 0.013177824901545 0.0212461518449465 0.0495172843350981
71 0 0.012453300124533 0.213768115942029 0.00904254580306419 0.0201324784494397 0.220464135021097 0.784648187633262 0.000177634234961647 0.0101181460163587 0.0225035771582188 0.0560573030208658
72 0 0.0099626400996264 0.0217391304347826 0.0007639631630853 0.00267601253647627 0.197257383966245 0.426439232409382 0.000740815502624142 0.000636170857315965 0.00101894809868621 0.00155714730613516
73 0 0.0099626400996264 0.134057971014493 0.00463933993582709 0.0155048576052202 0.215189873417722 0.579957356076759 0.000240209931368591 0.00502877915783096 0.00871525820578416 0.0242914979757085
74 0 0.0112079701120797 0.0778985507246377 0.00300723681469032 0.00818073978617971 0.359704641350211 0.842217484008529 0.000433992733144933 0.00502877915783096 0.0079781468152452 0.0168171909062597
75 0 0.0099626400996264 0.0706521739130435 0.00245162724153737 0.00826267753955824 0.320675105485232 0.964818763326226 0.00026039563988696 0.00366555589215389 0.00739279365217014 0.0171286203674868
76 0 0.0099626400996264 0.0778985507246377 0.0027016515494562 0.00909136618168207 0.430379746835443 0.932835820895522 0.000371417036737989 0.00530142381096637 0.00789142782812297 0.019620056057303
77 0 0.0099626400996264 0.0833333333333333 0.00288916978039532 0.00971148599702417 0.234177215189873 0.730277185501066 0.00028663706096084 0.00330202968797334 0.0066990417551923 0.0146371846776705
82 0 0.012453300124533 0.13768115942029 0.00583390051810593 0.0130225161221841 0.309071729957806 0.865671641791045 0.000288655631812677 0.00863374734928809 0.0158912543901487 0.0370601058860168
85 0 0.0112079701120797 0.273550724637681 0.0105079660522551 0.0282927337972748 0.258438818565401 0.763326226012793 0.000236172789664917 0.0134807634050288 0.0254737024671552 0.0644658984739956
88 0 0.0112079701120797 0.235507246376812 0.0090494909227286 0.0243820682951174 0.382911392405063 0.847547974413646 0.000351231328219621 0.0162375037867313 0.0241945974071023 0.0613516038617253
89 0 0.0062266500622665 0.0471014492753623 0.00107649354798383 0.00836696195294911 0.107594936708861 0.446695095948827 0.000359305611626968 0.000545289306270827 0.00153926202141959 0.00249143568981626
90 0 0.0074719800747198 0.0253623188405797 0.000680621727112358 0.00397770548219437 0.286919831223629 0.746268656716418 0.000421881308033912 0.000817933959406241 0.0015826215149807 0.00311429461227032
91 0 0.0074719800747198 0.0815217391304348 0.00218771269428972 0.0122236230267434 0.108649789029536 0.559701492537313 0.000639886960032297 0.00130263556498031 0.00394571391406148 0.00342572407349735
92 0 0 0.0471014492753623 0.000138902393288236 0.0502669494760639 0.570675105485232 1 0.00060557125555107 0.000272644653135414 0.000433594935611152 0.000934288383681096
93 0 0.0012453300124533 0.0543478260869565 0.00038198158154265 0.028851400297583 0.149789029535865 0.484008528784648 0.00020185708518369 0.000151469251741896 0.00054199366951394 0.00155714730613516
94 0 0.0012453300124533 0.0181159420289855 0.000104176794966177 0.0102291836206431 0.376582278481013 0.952025586353945 0.00161485668146952 6.05877006967586e-05 0.000303516454927806 0
95 0 0.0012453300124533 0.0326086956521739 0.000215298709596766 0.0176780702914191 0.195147679324895 1 0.000161485668146952 6.05877006967586e-05 0.000672072150197286 0.00124571784490813
96 0 0.0049813200498132 0.0144927536231884 0.000263914547247649 0.00333896345017533 0.226793248945148 0.763326226012793 0.00014331853048042 0.000151469251741896 0.000607032909855613 0.00186857676736219
97 0 0.012453300124533 0.0144927536231884 0.000638951009125887 0.00151026177249983 0.456751054852321 0.708955223880597 0.00100928542591845 0.00124204786428355 0.00140918354073624 0.00218000622858922
98 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.412447257383966 0.430703624733476 0.00767056923698022 0.000969403211148137 0.000737111390538959 0
99 0 0.012453300124533 0.0108695652173913 0.000486158376508827 0.00117133742897952 0.574894514767932 1 0.000958821154622527 0.00118146016358679 0.00151758227463903 0.00218000622858922
100 0 0.012453300124533 0.0144927536231884 0.000638951009125887 0.00151026177249983 0.44620253164557 0.611940298507463 0.00296124343964473 0.00121175401393517 0.00121406581971123 0.000622858922454064
101 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.484177215189873 0.842217484008529 0.00161485668146952 0.00115116631323841 0.00147422278107792 0.00124571784490813
102 0 0.0112079701120797 0.0670289855072464 0.00259052963482561 0.00706340678556331 0.35337552742616 0.87953091684435 0.000300767056923698 0.0042411390487731 0.00715431643758401 0.0180629087511679
103 0 0.0087173100871731 0.0344202898550725 0.00106260330865501 0.00464251861756112 0.472573839662447 1 0.000355268469923294 0.00221145107543169 0.00331700125742531 0.0087200249143569
104 0 0.0112079701120797 0.175724637681159 0.0067576014334727 0.0182367367917273 0.357594936708861 0.82409381663113 0.000284618490109003 0.0113904877309906 0.0175822746390322 0.0492058548738711
105 0 0.0112079701120797 0.0869565217391304 0.00335449279791091 0.0091118506200267 0.493670886075949 0.958422174840085 0.000397658457811869 0.00751287488639806 0.0100594025061787 0.0264715042042977
106 0 0.0099626400996264 0.0326086956521739 0.00113899962496354 0.00391811438882816 0.253164556962025 0.744136460554371 0.000329027048849415 0.00130263556498031 0.00266660885400859 0.00560573030208658
107 0 0.0099626400996264 0.0978260869565217 0.00338921839623297 0.0113670010596041 0.260548523206751 1 0.000185708518368995 0.00427143289912148 0.0105797164289121 0.0236686390532544
108 0 0.0087173100871731 0.0398550724637681 0.00122928618060089 0.00534085174294637 0.248945147679325 1 9.48728300363343e-05 0.00139351711602545 0.0038373151801587 0.0109000311429461
109 0 0.0087173100871731 0.0615942028985507 0.00189601766838443 0.00813418424448736 0.34493670886076 0.878464818763326 0.000133225676221235 0.00299909118448955 0.00522481897411438 0.019620056057303
110 0 0.0099626400996264 0.117753623188406 0.00407678524300974 0.0136426359375262 0.285864978902954 0.792110874200427 0.00020185708518369 0.00560436231445017 0.0102111607336426 0.029585798816568
111 0 0.0099626400996264 0.0597826086956522 0.00207659077965913 0.00702243790887404 0.300632911392405 0.804904051172708 0.000163504238998789 0.00290820963344441 0.0052681784676755 0.0174400498287138
112 0 0.0087173100871731 0.143115942028986 0.00439626074757268 0.0186091811252661 0.264767932489451 0.916844349680171 0.000145337101332257 0.00566495001514693 0.0126392923730651 0.0348800996574276
113 0 0.0099626400996264 0.170289855072464 0.00588946147542122 0.0196445763725039 0.2457805907173 0.704690831556503 0.000222042793702059 0.00717964253256589 0.0132463252829207 0.0358143880411087
114 0 0.0112079701120797 0.0217391304347826 0.000854249718722654 0.00240785261632833 0.0590717299578059 0.664179104477612 0.000268469923294308 0.000212056952438655 0.00177773923600572 0.00155714730613516
115 0 0.0087173100871731 0.125 0.00384065117441974 0.0162814040406486 0.304852320675106 0.912579957356077 0.000133225676221235 0.00557406846410179 0.0109916316177427 0.0355029585798817
116 0 0.0099626400996264 0.177536231884058 0.00613948578334005 0.0204714027929601 0.229957805907173 0.805970149253731 0.000187727089220832 0.00708876098152075 0.0156527771755626 0.038617253192152
117 0 0.0099626400996264 0.143115942028986 0.00495187032072563 0.016540252852458 0.2542194092827 0.859275053304904 0.000171578522406136 0.00617994547106937 0.0133980835103846 0.0351915291186546
118 0 0.0136986301369863 0.0452898550724638 0.0021182614976456 0.00402239880221902 0.178270042194093 1 0.000121114251110214 0.00187821872159952 0.00661232276807007 0.0130800373715353
119 0 0.0136986301369863 0.0706521739130435 0.00328504160126679 0.00619374926675022 0.231012658227848 0.715351812366738 0.000195801372628179 0.00372614359285065 0.00747951263929237 0.0202429149797571
120 0 0.0087173100871731 0.0942028985507246 0.00289611490005973 0.0123241829967988 0.322784810126582 0.979744136460554 0.000109002825999193 0.004392608300515 0.00886701643324806 0.0305200872002491
121 0 0.0087173100871731 0.072463768115942 0.00222938341227619 0.00953085049525785 0.328059071729958 0.93816631130064 0.000127169963665725 0.00339291123901848 0.0065472835277284 0.0224229212083463
122 0 0.0074719800747198 0.0235507246376812 0.000632005889461475 0.00371140778371413 0.139240506329114 0.5863539445629 0.00343157044812273 0.000333232353832172 0.00114902657936955 0
123 0 0.0087173100871731 0.0452898550724638 0.00139596905254678 0.00603918486833162 0.340717299578059 0.943496801705757 0.000155429955591441 0.00215086337473493 0.00411915188830595 0.0133914668327624
124 0 0.0099626400996264 0.0597826086956522 0.00207659077965913 0.00702243790887404 0.34493670886076 0.958422174840085 0.00014331853048042 0.00330202968797334 0.00622208732602003 0.0208657739022112
125 0 0.012453300124533 0.0452898550724638 0.0019376883863709 0.00438925647075474 0.258438818565401 0.937100213219616 0.000205894226887364 0.00236292032717358 0.00568009365650609 0.0127686079103083
126 0 0.0136986301369863 0.110507246376812 0.00511855319267151 0.009609063805301 0.191983122362869 0.637526652452026 0.00011707710940654 0.00505907300817934 0.0104929974417899 0.0339458112737465
127 0 0.0087173100871731 0.134057971014493 0.00411845596099621 0.0174452925829573 0.291139240506329 0.880597014925373 0.000173597093257973 0.00575583156619206 0.0114035468065733 0.0327000934288384
128 0 0.0074719800747198 0.0579710144927536 0.00155570680482825 0.00876547738983562 0.0959915611814346 0.833688699360341 0.000274525635849818 0.000787640109057861 0.00407579239474483 0.00404858299595142
129 0 0.0099626400996264 0.114130434782609 0.00395177308905032 0.0132292227272981 0.435654008438819 0.892324093816631 0.00031893419459023 0.00790669494092699 0.0110783506048649 0.0320772345063843
130 0 0.0087173100871731 0.0126811594202899 0.000395871820871474 0.00184918611602013 0.159282700421941 0.300639658848614 0.000672184093661687 0.000181763102090276 0.000325196201708364 0.000622858922454064
131 0 0.0087173100871731 0.036231884057971 0.0011181642659703 0.00487529632602287 0.302742616033755 0.651385927505331 0.000195801372628179 0.00151469251741896 0.00229805315873911 0.0087200249143569
132 0 0.0099626400996264 0.15036231884058 0.00520189462864445 0.0173670792729142 0.248945147679325 0.777185501066098 0.000167541380702463 0.00639200242350803 0.0128127303473095 0.0367486764247898
133 0 0.0087173100871731 0.0543478260869565 0.00167377383912325 0.00720307341064036 0.290084388185654 0.776119402985075 0.0001695599515543 0.00224174492578007 0.00409747214152539 0.0133914668327624
134 0 0.0099626400996264 0.181159420289855 0.00626449793729946 0.0208848160031881 0.411392405063291 0.85181236673774 0.000339119903108599 0.0119660708876098 0.0168234835017127 0.0464029897228278
135 0 0.012453300124533 0.21195652173913 0.00896614948675566 0.0199630162776796 0.219409282700422 0.804904051172708 0.000203875656035527 0.0100272644653135 0.0228504531067077 0.0520087200249144
136 0 0.0112079701120797 0.226449275362319 0.00870223493950801 0.0234509574612704 0.377637130801688 0.821961620469083 0.000329027048849415 0.0154195698273251 0.022590296145341 0.0607287449392713
137 0 0.0136986301369863 0.210144927536232 0.00970233217118331 0.0181436257083426 0.177215189873418 0.651385927505331 0.000137262817924909 0.00914874280521054 0.020335602480163 0.0569915914045469
138 0 0.0099626400996264 0.0815217391304348 0.00282666370341561 0.00950477939191014 0.253164556962025 0.654584221748401 0.000185708518368995 0.00345349893971524 0.00591857087109223 0.019308626596076
140 0 0.0087173100871731 0.0851449275362319 0.00261831011348326 0.0111602944544901 0.272151898734177 0.794243070362474 0.000185708518368995 0.00339291123901848 0.00656896327450895 0.018997197134849
141 0 0.0087173100871731 0.0706521739130435 0.0021738224549609 0.0092980727867961 0.370253164556962 0.990405117270789 0.000308841340331046 0.00369584974250227 0.00672072150197286 0.0155714730613516
142 0 0.0099626400996264 0.0344202898550725 0.00120150570194324 0.00412482099394219 0.220464135021097 0.526652452025586 0.000272507064997981 0.00121175401393517 0.00201621645059186 0.00591715976331361
143 0 0.0099626400996264 0.0380434782608696 0.00132651785590266 0.00453823420417026 0.259493670886076 0.962686567164179 0.000224061364553896 0.00157528021811572 0.0039890734076226 0.00840859545312987
146 0 0.0087173100871731 0.0760869565217391 0.00234050532690678 0.00999640591218135 0.313291139240506 0.801705756929638 0.000254339927331449 0.00342320508936686 0.00591857087109223 0.0161943319838057
147 0 0.012453300124533 0.543478260869565 0.0229466753712166 0.0509447981631045 0.270042194092827 0.717484008528785 0.000246265643924102 0.0306573765525598 0.0526384251831939 0.142323263780754
148 0 0.0099626400996264 0.219202898550725 0.00757712555387329 0.0252312413755859 0.302742616033755 0.943496801705757 0.000316915623738393 0.0110572553771584 0.022395178424316 0.0448458424166926
149 0 0.0112079701120797 0.233695652173913 0.00898003972608448 0.024195846128348 0.393459915611814 0.757995735607676 0.000361324182478805 0.0165101484398667 0.0216363872869965 0.0613516038617253
150 0 0.0062266500622665 0.0471014492753623 0.00107649354798383 0.00836696195294911 0.0886075949367089 0.651385927505331 0.00020185708518369 0.000454407755225689 0.00221133417161688 0.00311429461227032
151 0 0.0049813200498132 0.0126811594202899 0.00022918894892559 0.00296651911663653 0.314345991561181 0.653518123667377 0.000740815502624142 0.000212056952438655 0.000433594935611152 0.000622858922454064
152 0 0.0049813200498132 0.0615942028985507 0.00116678010362119 0.0130225161221841 0.156118143459916 0.817697228144989 0.000682276947920872 0.00084822780975462 0.00299180505571695 0.00218000622858922
153 0 0.0037359900373599 0.0833333333333333 0.00125706665925854 0.0218680690437306 0.259493670886076 0.721748400852879 0.000268469923294308 0.00148439866707058 0.0028617265750336 0.00716287760822174
154 0 0.0024906600249066 0.0271739130434783 0.000284749906240885 0.0099181926021382 0.340717299578059 0.933901918976546 0.000252321356479612 0.000333232353832172 0.000823830377661189 0.00218000622858922
155 0 0.0074719800747198 0.219202898550725 0.00588251635575681 0.0324436258945647 0.241561181434599 0.601279317697228 0.000147355672184094 0.00705846713117237 0.0114469063001344 0.0429772656493304
156 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.340717299578059 0.575692963752665 0.000631812676624949 0.000787640109057861 0.00099726835190565 0.00218000622858922
157 0 0.012453300124533 0.0144927536231884 0.000638951009125887 0.00151026177249983 0.435654008438819 0.805970149253731 0.00165522809850626 0.00118146016358679 0.00160430126176126 0.00124571784490813
158 0 0.0112079701120797 0.036231884057971 0.0014098592918756 0.00389762995048353 0.286919831223629 0.573560767590618 0.000484457004440856 0.00184792487125114 0.00257988986688635 0.00591715976331361
160 0 0.0099626400996264 0.0634057971014493 0.00220160293361855 0.00743585111910211 0.524261603375528 0.908315565031983 0.000464271295922487 0.00518024840957286 0.00626544681958115 0.0165057614450327
161 0 0.0087173100871731 0.0344202898550725 0.00106260330865501 0.00464251861756112 0.498945147679325 0.933901918976546 0.000504642712959225 0.0023326264768252 0.00310020378961974 0.00716287760822174
162 0 0.0099626400996264 0.0869565217391304 0.00301418193435473 0.0101248992072522 0.571729957805907 0.997867803837953 0.000413807024626564 0.00772493183883672 0.00938733035598144 0.0264715042042977
165 0 0.0099626400996264 0.0398550724637681 0.00138902393288236 0.00474680303095199 0.265822784810127 1 0.000125151392813888 0.00169645561950924 0.00433594935611152 0.0118343195266272
166 0 0.0099626400996264 0.0344202898550725 0.00120150570194324 0.00412482099394219 0.302742616033755 0.863539445628998 0.000272507064997981 0.00163586791881248 0.00325196201708364 0.0077857365306758
167 0 0.0087173100871731 0.141304347826087 0.00434069979025739 0.0183764034168043 0.340717299578059 0.953091684434968 0.000226079935405733 0.00696758558012723 0.0129428088279929 0.0345686701962006
168 0 0.0087173100871731 0.119565217391304 0.00367396830247385 0.0155830709152633 0.34704641350211 0.729211087420043 0.000300767056923698 0.00596788851863072 0.00852014048475914 0.0252257863593896
169 0 0.0099626400996264 0.0561594202898551 0.00195157862569972 0.00660902469864598 0.253164556962025 0.814498933901919 0.000106984255147356 0.0023326264768252 0.00500802150630881 0.0168171909062597
170 0 0.0112079701120797 0.0181159420289855 0.000715347325434417 0.00203540828278953 0.348101265822785 1 0.000100928542591845 0.00106028476219327 0.00223301391839743 0.00840859545312987
171 0 0.0112079701120797 0.114130434782609 0.00439626074757268 0.0119051831215677 0.256329113924051 0.795309168443497 0.000252321356479612 0.00551348076340503 0.0110566708580844 0.0258486452818437
172 0 0.0136986301369863 0.130434782608696 0.00603530898837387 0.0113148588529087 0.216244725738397 0.563965884861407 0.000230117077109407 0.00660405937594668 0.0110783506048649 0.0323886639676113
173 0 0.0087173100871731 0.0289855072463768 0.000895920436709125 0.00394418549217587 0.317510548523207 0.787846481876333 0.00020185708518369 0.00124204786428355 0.00221133417161688 0.00716287760822174
174 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.306962025316456 0.90724946695096 0.000205894226887364 0.0074522871857013 0.0144603911026319 0.038617253192152
175 0 0.0087173100871731 0.0942028985507246 0.00289611490005973 0.0123241829967988 0.335443037974684 0.894456289978678 0.000153411384739604 0.00454407755225689 0.0081299050427091 0.0274057925879788
176 0 0.0112079701120797 0.144927536231884 0.00557693109052269 0.0150709599566475 0.239451476793249 0.797441364605544 0.000224061364553896 0.00663435322629506 0.0140701556605819 0.0330115228900654
177 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.292194092827004 0.862473347547974 0.000224061364553896 0.00714934868221751 0.0137883189524346 0.0355029585798817
178 0 0.0298879202988792 0.126811594202899 0.0122789715666801 0.00527567398457708 0.191983122362869 0.73134328358209 0.000246265643924102 0.0123901847924871 0.0286389454971166 0.057925879788228
179 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.205696202531646 0.930703624733476 0.000220024222850222 0.00530142381096637 0.0148072670511208 0.0267829336655248
